name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
Ancient Greek Origins (AGO),"""AGO"" Enlightening and engaging presentations that focus on two of ancient Greece's greatest legacies: the Olympics and Democracy.",ancient-greek-origins-ago,US,USD,1.0,Places,4.0,4.0,18.0,12.0,Monday,Tuesday,Friday,7,11,10,7,1,9,6,3,10,703,37,0,1,1,0,0,28500.0,RI,Town
Numbers of New York,A limited edition calendar (numbered and signed) of select images from #numbersofnewyork that are emblematic of this amazing city.,numbers-of-new-york,US,USD,1.0,Places,4.0,3.0,19.0,12.0,Wednesday,Saturday,Wednesday,11,11,11,10,10,7,10,21,11,11,21,0,1,1,0,0,4500.0,NY,Town
Freeway Photography,My goal is to show everyone through photography the work that is put in to build bridges and roads.,freeway-photography,US,USD,1.0,Places,2.0,2.0,19.0,10.0,Wednesday,Monday,Monday,1,27,16,12,28,15,12,28,16,0,30,0,1,1,0,0,800.0,TX,Town
Paintbox Studio,Paintbox Studio aims to be a photography and film hub in the heart of South Wales for creatives to come together and create.,paintbox-studio,GB,GBP,1.28308762,Places,2.0,2.0,23.0,13.0,Sunday,Wednesday,Wednesday,12,4,16,10,5,15,10,5,16,0,60,0,1,1,0,1,1283.08762,Wales,LocalAdmin
Place of Lines: London,Exploring architectural features of London. A vision of hidden gems and a different viewpoint.,place-of-lines-london,GB,GBP,1.50568169,Places,4.0,3.0,14.0,10.0,Thursday,Wednesday,Tuesday,4,9,16,11,12,4,3,10,16,118,30,0,1,1,1,0,2371.44866175,England,Town
Real Estate 3D Photos & Historical Structure Documentation,Real Estate 3D Photo Service as an addition to aerial photos and videos and to document historical structures in Central Arkansas.,real-estate-3d-photos-and-historical-structure-doc,US,USD,1.0,Places,8.0,8.0,21.0,14.0,Monday,Thursday,Monday,8,1,7,7,14,9,7,18,8,3,13,0,1,1,0,0,6500.0,AR,Town
Help Photograph a Sailors Journey,"I'm an Active duty US Sailor that wants to share his journeys, expiernces, and memories with the world through his photos!",help-photograph-a-sailors-journey,US,USD,1.0,Places,5.0,4.0,21.0,12.0,Wednesday,Wednesday,Monday,4,8,15,3,4,8,3,9,15,5,30,0,1,1,0,0,10000.0,Kanagawa Prefecture,Town
Drone aerial tour of Riverfront Park for Spokane,We would like to shoot an aerial tour of Riverfront park to give to the city to use for promotional purposes,aerial-tour-of-riverfront-park,US,USD,1.0,Places,8.0,6.0,21.0,13.0,Thursday,Tuesday,Monday,8,21,2,7,8,2,7,21,14,13,30,0,1,1,0,0,20000.0,WA,Town
Adventure Teddy,Ever wanted to see your or a loved ones little friend in some of the most iconic places in the world?,adventure-teddy,GB,GBP,1.69759112,Places,2.0,2.0,21.0,10.0,Friday,Monday,Monday,9,26,11,7,28,11,7,28,11,0,60,0,1,1,0,0,2546.38668,Scotland,Town
The American Wasteland,We are a young couple trying to share the beauty in the dead ruins across America. We are searching to find new unique places to share,the-american-wasteland,US,USD,1.0,Places,3.0,3.0,26.0,17.0,Thursday,Wednesday,Sunday,10,1,9,7,22,0,8,2,9,11,60,0,1,1,0,0,10000.0,CA,Town
Trapped in Rural Decay: A Gallery of Oklahoma Photography,A gallery highlighting the haunting truth behind once functional and beautiful objects that have since been broken and forgotten.,trapped-in-rural-decay-a-gallery-of-oklahoma-photo,US,USD,1.0,Places,9.0,7.0,19.0,12.0,Thursday,Monday,Tuesday,12,10,18,11,9,10,11,10,18,1,30,0,1,1,1,0,12000.0,OK,Town
Minnesota Roads and Trails,I will be photographing the Twin Cities Metro mountain bike trails this summer making limited edition cards/prints from the series.,minnesota-roads-and-trails,US,USD,1.0,Places,4.0,3.0,20.0,14.0,Sunday,Sunday,Tuesday,5,11,19,4,20,19,4,29,17,8,12,0,1,1,1,1,250.0,MN,Town
Penn State: We Are...Forever,We Are...Penn State! A 'day in the life' series.,penn-state-we-areforever,US,USD,1.0,Places,4.0,4.0,9.0,7.0,Friday,Saturday,Friday,1,16,16,12,27,11,1,2,16,6,14,0,1,1,0,0,700.0,PA,Town
New England Libraries: A Photographic Journey,A photography project geared towards preserving the beauty and culture of small-town libraries in New England.,new-england-libraries-a-photographic-journey,US,USD,1.0,Places,6.0,6.0,16.0,12.0,Tuesday,Thursday,Sunday,7,21,17,3,5,12,6,21,17,108,30,0,1,1,0,0,13600.0,NH,Town
Eastatoe Trail Tours,"Initial, start up funds sought to fund a lively, knowledgeable, guided waterfall tour guide service for ""The Land of the Waterfalls""",eastatoe-trail-tours,US,USD,1.0,Places,3.0,3.0,21.0,15.0,Sunday,Tuesday,Thursday,6,21,13,5,5,20,5,7,13,1,45,0,1,1,0,1,10000.0,NC,Town
The ARTventure of Photography's erste Galerieausstellung,"Dynamische, dramatische und künstlerische Darstellungen von Reisen, verlassenen Orten und Alltagssituationen. Meine erste Galerie.",the-artventure-of-photographys-erste-gallerieausst,DE,EUR,1.12400469,Places,6.0,5.0,14.0,14.0,Thursday,Friday,Tuesday,10,1,9,7,31,17,9,1,9,31,30,0,0,0,1,0,562.002345,Hamburg,Town
Archaeology in Modern Landscapes,Join our campaign to capture how history hides in plain sight through the arts of photography and research!,archaeology-in-modern-landscapes,US,USD,1.0,Places,4.0,3.0,18.0,10.0,Friday,Friday,Wednesday,6,27,12,10,12,15,5,28,12,592,30,0,1,1,0,0,3000.0,DC,Town
Arizona's backcountry,"We document Arizona's backcountry roads. We map them, bring together the local history, and educate the public.",arizonas-backcountry,US,USD,1.0,Places,2.0,2.0,17.0,14.0,Saturday,Thursday,Thursday,12,19,3,11,19,0,11,19,3,0,30,0,1,1,0,1,8000.0,AZ,Town
First minutes coverage of Hurricane Sandy 100% iPhone made,Production of large acrylic prints and exposition of the first professional 100% iPhone made coverage of very first moments of Sandy,first-minutes-coverage-of-hurricane-sandy-100-ipho,US,USD,1.0,Places,9.0,8.0,21.0,14.0,Monday,Saturday,Saturday,2,8,17,1,9,14,1,9,17,0,30,0,1,1,0,0,10000.0,NY,Town
Kuramathi: 360 Panoramas in Paradise,The atolls of the Maldives are a true paradise on Earth. This project will capture this paradise in a stunning 360 panoramic tour,kuramathi-360-panoramas-in-paradise,GB,GBP,1.68757288,Places,5.0,4.0,23.0,14.0,Friday,Friday,Wednesday,6,6,5,2,21,10,5,7,5,74,30,0,1,1,0,0,4556.446776,Maale,Town
Learn Nicaragua,"My project is to create a website with information about culture, nature, people and traditions of the 17 small states of Nicaragua.",learn-nicaragua,US,USD,1.0,Places,2.0,2.0,22.0,13.0,Friday,Tuesday,Wednesday,3,27,14,2,10,14,2,25,14,15,30,0,1,1,0,0,3000.0,Managua,Town
Epic Battles of Metropolis!,3D Art and Photography combine in an epic journey across the great states!,epic-battles-of-metropolis,US,USD,1.0,Places,4.0,3.0,13.0,9.0,Thursday,Wednesday,Tuesday,9,18,22,7,2,17,8,19,22,48,30,0,1,1,1,0,8000.0,MI,Town
The Sharper Image,"Photographic canvas prints depicting different scenes from around the globe, including local images taken in Sussex England.",the-sharper-image,GB,GBP,1.52119018,Places,3.0,3.0,17.0,14.0,Saturday,Monday,Tuesday,12,19,4,11,16,2,11,17,4,1,32,0,1,1,1,1,1521.19018,England,County
Scenes from New Orleans,I create canvas prints of images from in and around New Orleans,scenes-from-new-orleans,US,USD,1.0,Places,4.0,3.0,12.0,8.0,Monday,Thursday,Sunday,10,26,16,8,27,15,8,30,13,2,57,0,1,1,0,0,1000.0,NY,Town
Follow in footsteps an awesome book adventure,I am a photographer who is inspired by the original Jules Verne story. I will make a thousands of photo and video materials for You.,follow-in-footsteps-an-awesome-book-adventure,GB,GBP,1.65577717,Places,7.0,5.0,25.0,14.0,Thursday,Monday,Tuesday,9,25,16,8,25,9,8,26,16,1,30,0,1,1,1,0,33115.543399999995,England,Town
Lets see Kansas together!,25 Kansas State Parks in the next year. What a great adventure to take together. Join me. Together we can photo this beautiful state.,lets-see-kansas-together,US,USD,1.0,Places,4.0,4.0,24.0,17.0,Friday,Sunday,Tuesday,5,30,10,5,18,14,5,20,10,1,10,0,1,1,1,0,1200.0,KS,Town
Live 4 The Rush: Palooza Pics,We've explored some of the most amazing places in New Zealand and can't think of a better way to share our experiences than a photo :),live-4-the-rush-palooza-pics,CA,CAD,0.75058959,Places,6.0,6.0,26.0,14.0,Sunday,Thursday,Saturday,12,25,5,12,1,23,12,3,15,1,21,0,0,0,0,1,1501.17918,Canterbury,Town
Missouri In Pictures,Show the world the beauty that is in all of our back yards!,missouri-in-pictures,US,USD,1.0,Places,3.0,3.0,13.0,5.0,Saturday,Monday,Thursday,4,4,20,3,2,10,3,5,20,3,30,0,1,1,0,1,1500.0,MO,Town
Aerial Photography :  Americas Most Impressive Structures,Aerial Photographs of Historical Structures and Landmarks across the US. Experience the Antique structures from the most Unique Angles!,aerial-photography-americas-most-impressive-struct,US,USD,1.0,Places,7.0,7.0,19.0,12.0,Saturday,Thursday,Thursday,12,13,16,11,6,16,11,13,16,7,30,0,1,1,0,1,7500.0,CA,Town
The Right Side of Texas,Southeast Texas as seen through the lens of a cell phone camera,the-right-side-of-texas,US,USD,1.0,Places,5.0,4.0,12.0,7.0,Saturday,Friday,Wednesday,1,31,14,12,26,14,12,31,23,5,30,0,1,1,0,1,516.0,TX,Town
A Side Of The World In Canvas,I want to be able to have my own photography inside a canvas and have it be displayed everywhere.,a-side-of-the-world-in-canvas,US,USD,1.0,Places,7.0,7.0,19.0,8.0,Friday,Tuesday,Wednesday,10,9,18,9,1,15,9,9,18,8,30,0,1,1,0,0,1200.0,CA,Town
An Italian Adventure,Discover Italy through photography.,an-italian-adventure,IT,EUR,1.13873946,Places,3.0,3.0,4.0,3.0,Wednesday,Friday,Monday,9,23,15,8,21,11,8,24,15,3,30,0,0,0,0,0,68324.3676,Umbria,Town
"Ireland from a Kite, a unique photographic book","Hi, my name is Ciarán May & i'm a photographer from Co Fermanagh, Ireland. With your support  we can bring this wonderful book to life.",ireland-from-a-kite-a-unique-photographic-book,GB,GBP,1.40789944,Places,8.0,5.0,25.0,16.0,Sunday,Monday,Friday,4,3,11,2,29,8,3,4,11,4,30,0,1,1,0,1,19710.59216,Northern Ireland,Town
The Views of Pittsburgh,A portfolio collage of beautiful pictures of authentic Pittsburgh locations and scenery.,the-views-of-pittsburgh,US,USD,1.0,Places,4.0,3.0,12.0,9.0,Friday,Tuesday,Tuesday,3,27,19,2,10,19,2,10,19,0,45,0,1,1,1,0,25.0,PA,Town
Picturing Italy,A trip to fulfill a dream of capturing the wonders and history of ancient Italy in person.,picturing-italy,US,USD,1.0,Places,2.0,2.0,17.0,10.0,Saturday,Monday,Thursday,2,28,14,1,12,16,1,29,14,16,30,0,1,1,0,1,22000.0,Lazio,Town
"""BENDING AXIS"" New album by Blues/Rock band THE BLUES HAWKS!",Original Bad Ass Blues that will Rock your Heart and Soul! The Blues Hawks is making an exciting new album! We would love your support!,bending-axis-new-album-by-blues-rock-band-the-blue,US,USD,1.0,Blues,10.0,9.0,25.0,18.0,Sunday,Friday,Friday,3,12,10,11,18,8,2,10,10,84,30,0,1,1,0,1,8000.0,NJ,Town
"Round 2 - Dirty Red & The SoulShakers ""Cloudless Day""","Dirty Red & The SoulShakers are a 4-piece, blues band from Oklahoma, working to finish their new album, Cloudless Day.",round-2-dirty-red-and-the-soulshakers-cloudless-da,US,USD,1.0,Blues,10.0,10.0,20.0,15.0,Friday,Tuesday,Wednesday,3,17,23,1,17,20,2,8,11,21,37,0,1,1,0,0,4500.0,OK,Town
Help Produce The Songs of Blind Willie Johnson,A tribute to Blind Willie Johnson takes you into the world of early blues and gospel and the making of an all-star compilation.,help-produce-the-songs-of-blind-willie-johnson,US,USD,1.0,Blues,8.0,7.0,23.0,13.0,Saturday,Tuesday,Tuesday,11,16,20,11,20,18,10,15,15,328,32,1,1,1,1,1,125000.0,NY,County
Brooklyn Rod & Gun: The Last 90 Days of 59 Kent,"Documenting the 6 year history of the Brooklyn Rod & Gun, and its meandering development into a haven for musicians and locals alike.",brooklyn-rod-and-gun-the-last-90-days-of-59-kent,US,USD,1.0,Blues,11.0,10.0,23.0,13.0,Friday,Sunday,Wednesday,11,21,23,10,19,9,10,29,14,10,23,1,1,1,0,0,10000.0,NY,County
Jalopy Records Seven Inch Subscription Series,"A shiny new album sent every 4 weeks! 13 albums like gifts given all year long by great American folk, roots, blues & country artists!",jalopy-records-seven-inch-subscription-series,US,USD,1.0,Blues,6.0,6.0,25.0,23.0,Friday,Tuesday,Thursday,10,14,22,7,19,10,9,15,13,58,29,1,1,1,0,0,18000.0,NY,County
"""Grit"": The Soul Blues album debut by Vintage#18!",The fiery Soul Blues band Vintage#18 is releasing their debut album and they need your support!,grit-the-soul-blues-album-debut-by-vintage18,US,USD,1.0,Blues,8.0,7.0,16.0,11.0,Tuesday,Friday,Sunday,11,29,9,7,15,16,10,30,9,106,30,1,1,1,0,0,15000.0,DC,Town
"Cedell Davis, Last of the Original Delta Bluesmen.","Historical recording project, high profile producer, rock star backing band. We just need studio costs covered.",cedell-davis-last-of-the-original-delta-bluesmen,US,USD,1.0,Blues,8.0,6.0,16.0,15.0,Wednesday,Thursday,Monday,7,23,23,7,3,19,7,7,21,4,16,1,1,1,0,0,2800.0,AR,Town
The Ice Queen,Sue Foley's new CD The Ice Queen to be recorded in Austin TX with the heavyweights of Texas blues.,the-ice-queen,US,USD,1.0,Blues,3.0,3.0,19.0,13.0,Sunday,Sunday,Tuesday,12,4,20,10,2,16,11,1,8,29,33,1,1,1,1,1,27500.0,TX,Town
DRIVIN' IT DOWN! Full-Band Blues Album by Justin Johnson!,"DRIVIN' IT DOWN: Full-band, Revved-Up, Electric Blues & Roots Album by Justin Johnson",drivin-it-down-full-band-blues-album-by-justin-joh,US,USD,1.0,Blues,9.0,8.0,13.0,12.0,Thursday,Sunday,Tuesday,12,1,23,10,30,15,11,1,23,2,30,1,1,1,1,0,20000.0,TN,Town
Ranky Tanky: Gullah Music of the Carolina Coast,"Charleston, SC-based quintet reviving the extraordinary Gullah music of America's southeastern Sea Islands.",ranky-tanky-gullah-music-of-the-carolina-coast,US,USD,1.0,Blues,8.0,6.0,13.0,11.0,Thursday,Saturday,Tuesday,11,17,12,9,24,14,10,18,12,23,30,1,1,1,1,0,12000.0,SC,Town
Tin Pan - American Roots Music Volume Six,"Having honed our sound over the last 6 years and 5 full-length albums, we are excited to release a record of original material.",tin-pan-american-roots-music-volume-six,US,USD,1.0,Blues,8.0,8.0,23.0,14.0,Thursday,Wednesday,Tuesday,3,12,9,9,24,16,2,10,9,138,30,1,1,1,1,0,7500.0,NY,County
Familiar Places: An album,"I want to make a professional caliber album of songs about heartbreak, lost love, and the joys of the musical struggle",familiar-places-an-album,US,USD,1.0,Blues,4.0,4.0,21.0,13.0,Friday,Thursday,Wednesday,8,28,8,6,25,21,7,29,8,33,30,1,1,1,0,0,10000.0,CA,Town
The Kentucky Gentlemen: Debut EP,"The Power-Blues Duos first all original CD.  Help the band do it right, and get great rewards like hand made amps or cigar box guitars!",the-kentucky-gentlemen-debut-ep,US,USD,1.0,Blues,5.0,5.0,25.0,19.0,Monday,Monday,Friday,10,20,0,8,11,17,9,5,0,24,45,1,1,1,0,0,8500.0,KS,Town
Alyssa Barron Debut EP - LIVE at the Catalina Jazz Club,"Backed by crazy-amazing musicians at a dream venue, I recorded my songs LIVE. Now I need help to get them mixed and ready to share!",alyssa-barron-debut-ep-live-at-the-catalina-jazz-c,US,USD,1.0,Blues,11.0,9.0,25.0,17.0,Monday,Monday,Wednesday,5,16,14,2,29,14,4,6,14,36,40,1,1,1,0,0,3800.0,CA,Town
Ron Sunshine is making a new record…Thanks to You!!!,"A Vintage Soul-inspired Swingin' Rhythm & Blues journey with killer horn arrangements, hot harmonica. Music for a hip adult audience.",ron-sunshine-is-making-a-new-studio-recordingfinal,US,USD,1.0,Blues,9.0,6.0,20.0,17.0,Friday,Monday,Wednesday,3,20,17,7,14,22,2,18,11,218,30,1,1,1,0,0,18000.0,NY,Town
"""Gratitude"" The Paul Speidel Band's 20th Anniversary EP",Celebrating our 20 years on the Boston Blues scene with a new EP (& all the fixin's--Horn Section! Guest Keyboards! Blues Harp!),gratitude-the-paul-speidel-bands-20th-anniversary,US,USD,1.0,Blues,8.0,8.0,22.0,15.0,Sunday,Friday,Friday,11,9,22,8,22,18,10,17,23,56,22,1,1,1,0,1,3000.0,MA,Town
New CD Un blues en la penumbra/Tere Estrada,Recaudamos fondos para  nuestro octavo disco Un blues en la penumbra/ We are funding for our 8th album A blues in the gloom,new-cd-un-blues-en-la-penumbra-tere-estrada,MX,MXN,0.04826925,Blues,8.0,8.0,23.0,18.0,Monday,Tuesday,Wednesday,2,6,23,12,27,12,1,4,20,8,33,1,0,1,0,0,2896.155,Distrito Federal,Town
"""I Will Give"" | Funding a Dream | Lady Rogo's Debut Album!","Country and Delta Blues inspired music with a twist of Buddhism!
Please help me fund my first full length record ""I Will Give""",i-will-give-funding-a-dream-lady-rogos-debut-album,US,USD,1.0,Blues,12.0,11.0,23.0,17.0,Thursday,Wednesday,Tuesday,7,30,9,6,17,7,6,30,9,13,30,1,1,1,1,0,10950.0,MA,Town
WANTED - the new album from Jeff Gladstone & The Bad Ideas,We want YOU to be a part of our new album!!!,wanted-the-new-album-from-jeff-gladstone-and-the-b,CA,CAD,0.74309332,Blues,12.0,10.0,11.0,6.0,Monday,Wednesday,Saturday,12,12,14,10,26,17,11,12,16,16,29,1,0,0,0,0,835.9799849999999,BC,Town
Mysti Mayhem's NEW EP Psychedelic Strawberry Shortcake,"Help Mysti Mayhem complete the new EP Psychedelic Strawberry Shortcake,featuring Justin Bell on the guitar",mysti-mayhems-new-ep-psychedelic-strawberry-shortc,US,USD,1.0,Blues,7.0,7.0,15.0,12.0,Sunday,Wednesday,Wednesday,2,1,19,12,10,12,12,10,14,0,53,1,1,1,0,1,500.0,NC,Town
Marco's Maine Lobster (Canceled),"Hey, This is the official kickstarter of Marco's Maine Lobster. I'm Marco. I'm a twenty two year old lobsterman turned lobster roller.",marcos-maine-lobster,US,USD,1.0,Restaurants,4.0,4.0,22.0,18.0,Wednesday,Wednesday,Monday,5,25,21,1,20,17,4,25,21,96,30,0,1,1,0,0,50000.0,NJ,Town
Out of the Sea Fish Restaurant (Canceled),Out of the Sea is a Fast Food Fish Restaurant.,out-of-the-sea-fish-restaurant,GB,GBP,1.50980771,Restaurants,7.0,5.0,10.0,6.0,Friday,Saturday,Wednesday,2,27,6,1,17,7,1,28,6,10,30,0,1,1,0,0,754903.855,England,County
FORMA - the Cheese Restaurant you were waiting for!,An extraordinary culinary experience that will give you the ultimate umami taste. Be part of it!,forma-the-cheese-restaurant-you-were-waiting-for,US,USD,1.0,Restaurants,9.0,6.0,16.0,11.0,Friday,Friday,Tuesday,10,24,1,9,12,14,9,16,16,4,37,0,1,1,1,0,30000.0,CA,Town
The Jack Douglass Saloon (Canceled),Help me to reopen the best little bar and restaurant in Columbia State Park!,the-jack-douglass-saloon,US,USD,1.0,Restaurants,5.0,5.0,14.0,9.0,Tuesday,Friday,Sunday,1,27,18,12,19,20,12,28,18,8,30,0,1,1,0,0,20000.0,CA,Town
"""Knife Comfort Shield"" Bringing relief to the everyday cook (Canceled)",This invention is to have a comfortable/relieving experience while using the Chef Grip (Thumb+Forefinger on blade). customizable,knife-comfort-shield-bringing-relief-to-the-everyd,US,USD,1.0,Restaurants,10.0,8.0,17.0,10.0,Thursday,Monday,Tuesday,12,29,18,11,28,14,11,29,18,1,30,0,1,1,1,0,1000.0,WA,Town
